,Unnamed: 0,LineId,Time,Level,Content,EventTemplate,EventId
1118,1118,1119,Mon Dec 05 03:56:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1119,1119,1120,Mon Dec 05 03:56:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1120,1120,1121,Mon Dec 05 03:56:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1121,1121,1122,Mon Dec 05 03:56:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1122,1122,1123,Mon Dec 05 03:56:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1123,1123,1124,Mon Dec 05 03:56:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1124,1124,1125,Mon Dec 05 03:56:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1125,1125,1126,Mon Dec 05 03:56:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1126,1126,1127,Mon Dec 05 04:00:55 2005,notice,jk2_init() Found child 2877 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1127,1127,1128,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2883 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1128,1128,1129,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2878 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1129,1129,1130,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2880 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1130,1130,1131,Mon Dec 05 04:01:18 2005,notice,jk2_init() Found child 2879 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1131,1131,1132,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1132,1132,1133,Mon Dec 05 04:01:23 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1133,1133,1134,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1134,1134,1135,Mon Dec 05 04:01:23 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1135,1135,1136,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1136,1136,1137,Mon Dec 05 04:01:23 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1137,1137,1138,Mon Dec 05 04:01:23 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1138,1138,1139,Mon Dec 05 04:01:23 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1139,1139,1140,Mon Dec 05 04:06:19 2005,notice,jk2_init() Found child 3667 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1140,1140,1141,Mon Dec 05 04:06:19 2005,notice,jk2_init() Found child 3669 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1141,1141,1142,Mon Dec 05 04:06:27 2005,notice,jk2_init() Found child 3670 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1142,1142,1143,Mon Dec 05 04:06:43 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1143,1143,1144,Mon Dec 05 04:06:43 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1144,1144,1145,Mon Dec 05 04:06:45 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1145,1145,1146,Mon Dec 05 04:06:45 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1146,1146,1147,Mon Dec 05 04:07:23 2005,notice,jk2_init() Found child 3672 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1147,1147,1148,Mon Dec 05 04:07:37 2005,notice,jk2_init() Found child 3673 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1148,1148,1149,Mon Dec 05 04:07:48 2005,notice,jk2_init() Found child 3675 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1149,1149,1150,Mon Dec 05 04:07:48 2005,notice,jk2_init() Found child 3674 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1150,1150,1151,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3678 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1151,1151,1152,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3681 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1152,1152,1153,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3679 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1153,1153,1154,Mon Dec 05 04:08:37 2005,notice,jk2_init() Found child 3680 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1154,1154,1155,Mon Dec 05 04:08:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1155,1155,1156,Mon Dec 05 04:09:32 2005,notice,jk2_init() Found child 3685 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1156,1156,1157,Mon Dec 05 04:10:47 2005,notice,jk2_init() Found child 3698 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1157,1157,1158,Mon Dec 05 04:10:47 2005,notice,jk2_init() Found child 3690 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1158,1158,1159,Mon Dec 05 04:10:47 2005,notice,jk2_init() Found child 3691 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1159,1159,1160,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3744 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1160,1160,1161,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3747 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1161,1161,1162,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3754 in scoreboard slot 12,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1162,1162,1163,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3755 in scoreboard slot 13,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1163,1163,1164,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3753 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1164,1164,1165,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3752 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1165,1165,1166,Mon Dec 05 04:13:54 2005,notice,jk2_init() Found child 3746 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1166,1166,1167,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1167,1167,1168,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1168,1168,1169,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1169,1169,1170,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1170,1170,1171,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1171,1171,1172,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1172,1172,1173,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1173,1173,1174,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1174,1174,1175,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1175,1175,1176,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1176,1176,1177,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1177,1177,1178,Mon Dec 05 04:14:00 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1178,1178,1179,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 10,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1179,1179,1180,Mon Dec 05 04:14:00 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1180,1180,1181,Mon Dec 05 05:06:42 2005,notice,jk2_init() Found child 4596 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1181,1181,1182,Mon Dec 05 05:06:42 2005,notice,jk2_init() Found child 4595 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1182,1182,1183,Mon Dec 05 05:06:42 2005,notice,jk2_init() Found child 4594 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1183,1183,1184,Mon Dec 05 05:06:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1184,1184,1185,Mon Dec 05 05:06:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1185,1185,1186,Mon Dec 05 05:06:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1186,1186,1187,Mon Dec 05 05:06:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1187,1187,1188,Mon Dec 05 05:06:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1188,1188,1189,Mon Dec 05 05:06:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1189,1189,1190,Mon Dec 05 05:11:04 2005,notice,jk2_init() Found child 4609 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1190,1190,1191,Mon Dec 05 05:11:04 2005,notice,jk2_init() Found child 4608 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1191,1191,1192,Mon Dec 05 05:11:34 2005,notice,jk2_init() Found child 4611 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1192,1192,1193,Mon Dec 05 05:11:54 2005,notice,jk2_init() Found child 4613 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1193,1193,1194,Mon Dec 05 05:11:54 2005,notice,jk2_init() Found child 4612 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1194,1194,1195,Mon Dec 05 05:12:32 2005,notice,jk2_init() Found child 4615 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1195,1195,1196,Mon Dec 05 05:12:56 2005,notice,jk2_init() Found child 4616 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1196,1196,1197,Mon Dec 05 05:12:56 2005,notice,jk2_init() Found child 4617 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1197,1197,1198,Mon Dec 05 05:12:56 2005,notice,jk2_init() Found child 4618 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1198,1198,1199,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4634 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1199,1199,1200,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4637 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1200,1200,1201,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4631 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1201,1201,1202,Mon Dec 05 05:15:29 2005,notice,jk2_init() Found child 4630 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1202,1202,1203,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1203,1203,1204,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1204,1204,1205,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1205,1205,1206,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1206,1206,1207,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1207,1207,1208,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1208,1208,1209,Mon Dec 05 05:15:33 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1209,1209,1210,Mon Dec 05 05:15:33 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1210,1210,1211,Mon Dec 05 06:35:27 2005,notice,jk2_init() Found child 4820 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1211,1211,1212,Mon Dec 05 06:35:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1212,1212,1213,Mon Dec 05 06:35:27 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1213,1213,1214,Mon Dec 05 06:36:58 2005,notice,jk2_init() Found child 4821 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1214,1214,1215,Mon Dec 05 06:36:58 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1215,1215,1216,Mon Dec 05 06:36:58 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1216,1216,1217,Mon Dec 05 06:36:59 2005,error,[client 221.232.178.24] Directory index forbidden by rule: /var/www/html/,[client <*>] Directory index forbidden by rule: <*>,40b5e4f1917de9d70a6b47d9b10355cb
1217,1217,1218,Mon Dec 05 07:16:00 2005,notice,jk2_init() Found child 4893 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1218,1218,1219,Mon Dec 05 07:16:00 2005,notice,jk2_init() Found child 4892 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1219,1219,1220,Mon Dec 05 07:16:03 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1220,1220,1221,Mon Dec 05 07:16:03 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1221,1221,1222,Mon Dec 05 07:16:03 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1222,1222,1223,Mon Dec 05 07:16:03 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1223,1223,1224,Mon Dec 05 07:21:03 2005,notice,jk2_init() Found child 4907 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1224,1224,1225,Mon Dec 05 07:21:02 2005,notice,jk2_init() Found child 4906 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1225,1225,1226,Mon Dec 05 07:21:02 2005,notice,jk2_init() Found child 4905 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1226,1226,1227,Mon Dec 05 07:21:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1227,1227,1228,Mon Dec 05 07:21:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1228,1228,1229,Mon Dec 05 07:21:09 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1229,1229,1230,Mon Dec 05 07:21:09 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1230,1230,1231,Mon Dec 05 07:21:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1231,1231,1232,Mon Dec 05 07:21:09 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
1232,1232,1233,Mon Dec 05 07:25:55 2005,notice,jk2_init() Found child 4916 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1233,1233,1234,Mon Dec 05 07:25:55 2005,notice,jk2_init() Found child 4917 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1234,1234,1235,Mon Dec 05 07:25:55 2005,notice,jk2_init() Found child 4915 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
1235,1235,1236,Mon Dec 05 07:25:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1236,1236,1237,Mon Dec 05 07:25:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1237,1237,1238,Mon Dec 05 07:25:59 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1238,1238,1239,Mon Dec 05 07:26:00 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
